Date,Dynamic_Threshold,Action_Adjustment,Policy_Position,Reward,Policy_Equity_Curve
2010-03-23,2.5,0.5,0,0.0,1.2364897769400445
2010-03-24,1.5,-0.5,0,-0.0,1.2364897769400445
2010-03-25,1.5,-0.5,0,0.0,1.2364897769400445
2010-03-26,1.5,-0.5,0,-0.0,1.2364897769400445
2010-03-29,1.5,-0.5,0,-0.0,1.2364897769400445
2010-03-30,2.5,0.5,0,-0.0,1.2364897769400445
2010-03-31,2.5,0.5,0,-0.0,1.2364897769400445
2010-04-01,2.5,0.5,0,0.0,1.2364897769400445
2010-04-02,2.5,0.5,0,-0.0,1.2364897769400445
2010-04-05,2.5,0.5,0,-0.0,1.2364897769400445
2010-04-06,2.5,0.5,0,0.0,1.2364897769400445
2010-04-07,2.5,0.5,0,-0.0,1.2364897769400445
2010-04-08,2.5,0.5,0,0.0,1.2364897769400445
2010-04-09,2.5,0.5,0,-0.0,1.2364897769400445
2010-04-12,2.5,0.5,0,-0.0,1.2364897769400445
2010-04-13,2.5,0.5,0,-0.0,1.2364897769400445
2010-04-14,2.5,0.5,0,0.0,1.2364897769400445
2010-04-15,2.5,0.5,-1,-0.010677577088114898,1.2232870620281011
2010-04-16,1.5,-0.5,-1,-0.0015797788309637184,1.2213545390233174
2010-04-19,1.5,-0.5,-1,0.01557570977917977,1.2403780028606284
2010-04-20,1.5,-0.5,0,0.0,1.2403780028606284
2010-04-21,1.5,-0.5,-1,-0.0006001200240046689,1.239633627183777
2010-04-22,1.5,-0.5,0,-0.0,1.239633627183777
2010-04-23,1.5,-0.5,-1,-0.0019017115403863194,1.2372762016091106
2010-04-26,1.5,-0.5,-1,-0.016683316683316907,1.2166343309129344
2010-04-27,1.5,-0.5,-1,0.007860862729684559,1.2261981263804627
2010-04-28,1.5,-0.5,-1,0.004456769337426891,1.2316630085917255
2010-04-29,1.5,-0.5,-1,-0.01263430163151602,1.216101806632797
2010-04-30,1.5,-0.5,-1,0.0069751449061794535,1.2245842929547275
2010-05-03,1.5,-0.5,-1,-0.0135536208943412,1.2079867416948542
2010-05-04,1.5,-0.5,-1,-0.006051732552464495,1.200676329007194
2010-05-05,1.5,-0.5,0,0.0,1.200676329007194
2010-05-06,1.5,-0.5,-1,0.00826524795743866,1.2106002165830658
2010-05-07,1.5,-0.5,-1,0.0198294855829102,1.2346057961244676
2010-05-10,1.5,-0.5,0,-0.0,1.2346057961244676
2010-05-11,1.5,-0.5,0,-0.0,1.2346057961244676
2010-05-12,2.0,0.0,0,0.0,1.2346057961244676
2010-05-13,1.5,-0.5,0,0.0,1.2346057961244676
2010-05-14,1.5,-0.5,0,-0.0,1.2346057961244676
2010-05-17,1.5,-0.5,0,0.0,1.2346057961244676
2010-05-18,1.5,-0.5,0,0.0,1.2346057961244676
2010-05-19,1.5,-0.5,0,0.0,1.2346057961244676
2010-05-20,1.5,-0.5,0,-0.0,1.2346057961244676
2010-05-21,1.5,-0.5,0,0.0,1.2346057961244676
2010-05-24,1.5,-0.5,0,0.0,1.2346057961244676
2010-05-25,1.5,-0.5,0,0.0,1.2346057961244676
2010-05-26,1.5,-0.5,0,-0.0,1.2346057961244676
2010-05-27,1.5,-0.5,0,0.0,1.2346057961244676
2010-05-28,1.5,-0.5,0,-0.0,1.2346057961244676
2010-05-31,1.5,-0.5,0,0.0,1.2346057961244676
2010-06-01,1.5,-0.5,0,-0.0,1.2346057961244676
2010-06-02,1.5,-0.5,0,0.0,1.2346057961244676
2010-06-03,1.5,-0.5,0,0.0,1.2346057961244676
2010-06-04,1.5,-0.5,0,-0.0,1.2346057961244676
2010-06-07,1.5,-0.5,0,-0.0,1.2346057961244676
2010-06-08,1.5,-0.5,0,-0.0,1.2346057961244676
2010-06-09,1.5,-0.5,0,-0.0,1.2346057961244676
2010-06-10,1.5,-0.5,0,0.0,1.2346057961244676
2010-06-11,1.5,-0.5,0,0.0,1.2346057961244676
2010-06-14,1.5,-0.5,0,-0.0,1.2346057961244676
2010-06-15,1.5,-0.5,0,-0.0,1.2346057961244676
2010-06-16,1.5,-0.5,0,0.0,1.2346057961244676
2010-06-17,1.5,-0.5,0,-0.0,1.2346057961244676
2010-06-18,1.5,-0.5,0,0.0,1.2346057961244676
2010-06-21,1.5,-0.5,0,0.0,1.2346057961244676
2010-06-22,2.0,0.0,1,0.009809634809634815,1.2467168281183072
2010-06-23,1.5,-0.5,1,0.003173992497835787,1.2506738979776804
2010-06-24,2.0,0.0,0,-0.0,1.2506738979776804
2010-06-25,2.5,0.5,0,0.0,1.2506738979776804
2010-06-28,2.5,0.5,1,0.019501834330951873,1.2750643331380869
2010-06-29,2.5,0.5,1,0.0074810606060606855,1.2846031666909192
2010-06-30,2.0,0.0,0,-0.0,1.2846031666909192
2010-07-01,2.5,0.5,0,0.0,1.2846031666909192
2010-07-02,2.5,0.5,0,0.0,1.2846031666909192
2010-07-05,2.5,0.5,0,-0.0,1.2846031666909192
2010-07-06,2.5,0.5,0,-0.0,1.2846031666909192
2010-07-07,2.0,0.0,0,-0.0,1.2846031666909192
2010-07-08,2.0,0.0,0,-0.0,1.2846031666909192
2010-07-09,2.0,0.0,0,0.0,1.2846031666909192
2010-07-12,2.0,0.0,0,-0.0,1.2846031666909192
2010-07-13,2.0,0.0,0,0.0,1.2846031666909192
2010-07-14,2.5,0.5,0,0.0,1.2846031666909192
2010-07-15,2.5,0.5,0,0.0,1.2846031666909192
2010-07-16,2.0,0.0,0,-0.0,1.2846031666909192
2010-07-19,2.0,0.0,0,-0.0,1.2846031666909192
2010-07-20,2.5,0.5,0,0.0,1.2846031666909192
2010-07-21,2.5,0.5,0,-0.0,1.2846031666909192
2010-07-22,2.5,0.5,0,-0.0,1.2846031666909192
2010-07-23,2.5,0.5,0,-0.0,1.2846031666909192
2010-07-26,2.5,0.5,0,0.0,1.2846031666909192
2010-07-27,2.5,0.5,0,0.0,1.2846031666909192
2010-07-28,2.0,0.0,0,-0.0,1.2846031666909192
2010-07-29,2.0,0.0,0,-0.0,1.2846031666909192
2010-07-30,2.5,0.5,0,-0.0,1.2846031666909192
2010-08-02,2.5,0.5,0,0.0,1.2846031666909192
2010-08-03,2.5,0.5,0,-0.0,1.2846031666909192
2010-08-04,2.0,0.0,0,-0.0,1.2846031666909192
2010-08-05,2.5,0.5,0,0.0,1.2846031666909192
2010-08-06,2.0,0.0,0,-0.0,1.2846031666909192
2010-08-09,2.0,0.0,0,0.0,1.2846031666909192
2010-08-10,2.0,0.0,0,0.0,1.2846031666909192
2010-08-11,2.0,0.0,0,-0.0,1.2846031666909192
2010-08-12,2.0,0.0,0,-0.0,1.2846031666909192
2010-08-13,2.0,0.0,0,0.0,1.2846031666909192
2010-08-16,2.0,0.0,0,-0.0,1.2846031666909192
2010-08-17,2.0,0.0,0,-0.0,1.2846031666909192
2010-08-18,2.0,0.0,0,0.0,1.2846031666909192
2010-08-19,2.0,0.0,0,0.0,1.2846031666909192
2010-08-20,1.5,-0.5,0,0.0,1.2846031666909192
2010-08-23,1.5,-0.5,-1,-0.008838623835772719,1.2732490425222958
2010-08-24,1.5,-0.5,0,-0.0,1.2732490425222958
2010-08-25,1.5,-0.5,0,-0.0,1.2732490425222958
2010-08-26,1.5,-0.5,0,-0.0,1.2732490425222958
2010-08-27,1.5,-0.5,-1,-0.008850399695470301,1.2619802795840986
2010-08-30,1.5,-0.5,-1,-0.005188189793415843,1.2554328863780684
2010-08-31,1.5,-0.5,-1,0.014827327327327389,1.2740476007218875
2010-09-01,1.5,-0.5,-1,-0.0024766622213754363,1.2708922151609456
2010-09-02,1.5,-0.5,-1,0.012922843025465647,1.2873157557597568
2010-09-03,1.5,-0.5,-1,0.0032730073161338913,1.291529149646533
2010-09-06,1.5,-0.5,0,0.0,1.291529149646533
2010-09-07,1.5,-0.5,-1,0.010019083969465603,1.3044690886458543
2010-09-08,1.5,-0.5,-1,0.0034698795180723163,1.308995439218505
2010-09-09,1.5,-0.5,0,0.0,1.308995439218505
2010-09-10,1.5,-0.5,-1,0.009546769527483123,1.3214921169892506
2010-09-13,1.5,-0.5,0,0.0,1.3214921169892506
2010-09-14,2.5,0.5,0,-0.0,1.3214921169892506
2010-09-15,2.0,0.0,0,0.0,1.3214921169892506
2010-09-16,2.0,0.0,0,0.0,1.3214921169892506
2010-09-17,2.0,0.0,0,-0.0,1.3214921169892506
2010-09-20,2.0,0.0,0,-0.0,1.3214921169892506
2010-09-21,2.5,0.5,0,0.0,1.3214921169892506
2010-09-22,2.5,0.5,0,0.0,1.3214921169892506
2010-09-23,2.0,0.0,0,-0.0,1.3214921169892506
2010-09-24,2.5,0.5,0,0.0,1.3214921169892506
2010-09-27,2.0,0.0,0,0.0,1.3214921169892506
2010-09-28,2.0,0.0,0,0.0,1.3214921169892506
2010-09-29,2.0,0.0,0,-0.0,1.3214921169892506
2010-09-30,2.0,0.0,0,-0.0,1.3214921169892506
2010-10-01,2.0,0.0,0,0.0,1.3214921169892506
2010-10-04,2.0,0.0,0,-0.0,1.3214921169892506
2010-10-05,2.0,0.0,0,-0.0,1.3214921169892506
2010-10-06,2.5,0.5,0,0.0,1.3214921169892506
2010-10-07,2.5,0.5,0,-0.0,1.3214921169892506
2010-10-08,2.5,0.5,0,0.0,1.3214921169892506
2010-10-11,2.5,0.5,0,-0.0,1.3214921169892506
2010-10-12,2.0,0.0,0,-0.0,1.3214921169892506
2010-10-13,2.5,0.5,0,0.0,1.3214921169892506
2010-10-14,2.5,0.5,0,0.0,1.3214921169892506
2010-10-15,2.5,0.5,0,0.0,1.3214921169892506
2010-10-18,2.0,0.0,0,0.0,1.3214921169892506
2010-10-19,2.0,0.0,0,-0.0,1.3214921169892506
2010-10-20,2.0,0.0,0,0.0,1.3214921169892506
2010-10-21,2.0,0.0,0,-0.0,1.3214921169892506
2010-10-22,2.0,0.0,0,-0.0,1.3214921169892506
2010-10-25,2.5,0.5,0,0.0,1.3214921169892506
2010-10-26,2.0,0.0,0,0.0,1.3214921169892506
2010-10-27,2.0,0.0,0,-0.0,1.3214921169892506
2010-10-28,2.5,0.5,0,-0.0,1.3214921169892506
2010-10-29,2.5,0.5,0,-0.0,1.3214921169892506
2010-11-01,2.5,0.5,0,-0.0,1.3214921169892506
2010-11-02,2.0,0.0,0,-0.0,1.3214921169892506
2010-11-03,2.0,0.0,0,-0.0,1.3214921169892506
2010-11-04,2.0,0.0,0,-0.0,1.3214921169892506
2010-11-05,2.0,0.0,0,0.0,1.3214921169892506
2010-11-08,2.0,0.0,0,0.0,1.3214921169892506
2010-11-09,2.0,0.0,0,-0.0,1.3214921169892506
2010-11-10,2.5,0.5,0,0.0,1.3214921169892506
2010-11-11,2.5,0.5,0,0.0,1.3214921169892506
2010-11-12,2.5,0.5,0,-0.0,1.3214921169892506
2010-11-15,2.5,0.5,0,0.0,1.3214921169892506
2010-11-16,2.5,0.5,0,0.0,1.3214921169892506
2010-11-17,2.5,0.5,0,-0.0,1.3214921169892506
2010-11-18,2.0,0.0,0,-0.0,1.3214921169892506
2010-11-19,2.0,0.0,0,0.0,1.3214921169892506
2010-11-22,2.0,0.0,0,0.0,1.3214921169892506
2010-11-23,2.0,0.0,0,-0.0,1.3214921169892506
2010-11-24,2.0,0.0,0,-0.0,1.3214921169892506
2010-11-25,2.0,0.0,0,0.0,1.3214921169892506
2010-11-26,2.0,0.0,0,-0.0,1.3214921169892506
2010-11-29,2.0,0.0,0,0.0,1.3214921169892506
2010-11-30,1.5,-0.5,-1,0.00915822291504298,1.3335946363771103
2010-12-01,1.5,-0.5,-1,0.01415929203539823,1.3524773922904147
2010-12-02,2.0,0.0,0,0.0,1.3524773922904147
2010-12-03,1.5,-0.5,0,0.0,1.3524773922904147
2010-12-06,1.5,-0.5,-1,-0.006662026449239189,1.343467152130978
2010-12-07,2.0,0.0,0,-0.0,1.343467152130978
2010-12-08,1.5,-0.5,1,-0.0005933544303798888,1.3426699999441913
2010-12-09,1.5,-0.5,1,-0.0014842667722143599,1.3406771194772251
2010-12-10,1.5,-0.5,1,-0.0016846695074819173,1.3384185216146631
2010-12-13,1.5,-0.5,1,-0.001191185229303282,1.3368242172410898
2010-12-14,1.5,-0.5,1,-0.0011926058437686793,1.3352299128675167
2010-12-15,1.5,-0.5,1,0.0010945273631841612,1.3366913585432922
2010-12-16,1.5,-0.5,1,0.007852102176721942,1.3471871956693153
2010-12-17,2.0,0.0,0,0.0,1.3471871956693153
2010-12-20,2.0,0.0,0,0.0,1.3471871956693153
2010-12-21,2.0,0.0,0,-0.0,1.3471871956693153
2010-12-22,2.0,0.0,0,-0.0,1.3471871956693153
2010-12-23,2.0,0.0,0,-0.0,1.3471871956693153
2010-12-24,2.0,0.0,0,-0.0,1.3471871956693153
2010-12-27,2.0,0.0,0,-0.0,1.3471871956693153
2010-12-28,2.5,0.5,0,-0.0,1.3471871956693153
2010-12-29,2.5,0.5,0,-0.0,1.3471871956693153
2010-12-30,2.5,0.5,0,-0.0,1.3471871956693153
2010-12-31,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-03,2.5,0.5,0,0.0,1.3471871956693153
2011-01-04,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-05,2.5,0.5,0,0.0,1.3471871956693153
2011-01-06,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-07,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-10,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-11,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-12,2.5,0.5,0,0.0,1.3471871956693153
2011-01-13,2.5,0.5,0,0.0,1.3471871956693153
2011-01-14,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-17,2.5,0.5,0,0.0,1.3471871956693153
2011-01-18,2.5,0.5,0,0.0,1.3471871956693153
2011-01-19,2.5,0.5,0,0.0,1.3471871956693153
2011-01-20,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-21,2.5,0.5,0,0.0,1.3471871956693153
2011-01-24,2.5,0.5,0,0.0,1.3471871956693153
2011-01-25,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-26,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-27,2.5,0.5,0,0.0,1.3471871956693153
2011-01-28,2.5,0.5,0,-0.0,1.3471871956693153
2011-01-31,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-01,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-02,2.5,0.5,0,0.0,1.3471871956693153
2011-02-03,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-04,2.5,0.5,0,0.0,1.3471871956693153
2011-02-07,2.5,0.5,0,0.0,1.3471871956693153
2011-02-08,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-09,2.5,0.5,0,0.0,1.3471871956693153
2011-02-10,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-11,2.5,0.5,0,0.0,1.3471871956693153
2011-02-14,2.5,0.5,0,0.0,1.3471871956693153
2011-02-15,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-16,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-17,2.5,0.5,0,0.0,1.3471871956693153
2011-02-18,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-21,2.5,0.5,0,0.0,1.3471871956693153
2011-02-22,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-23,2.0,0.0,0,-0.0,1.3471871956693153
2011-02-24,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-25,2.5,0.5,0,-0.0,1.3471871956693153
2011-02-28,2.5,0.5,0,0.0,1.3471871956693153
2011-03-01,2.5,0.5,-1,0.001743947476405494,1.3495366193794487
2011-03-02,2.5,0.5,-1,0.001130407974514469,1.3510621463358945
2011-03-03,2.5,0.5,0,0.0,1.3510621463358945
2011-03-04,2.5,0.5,-1,0.0001027326895417513,1.3512009445839257
2011-03-07,2.5,0.5,0,-0.0,1.3512009445839257
2011-03-08,2.5,0.5,0,-0.0,1.3512009445839257
2011-03-09,2.5,0.5,0,0.0,1.3512009445839257
2011-03-10,2.5,0.5,0,-0.0,1.3512009445839257
2011-03-11,2.0,0.0,0,0.0,1.3512009445839257
2011-03-14,2.0,0.0,0,0.0,1.3512009445839257
2011-03-15,2.5,0.5,0,0.0,1.3512009445839257
2011-03-16,1.5,-0.5,-1,0.00665725237038528,1.3601962302751238
2011-03-17,2.5,0.5,0,-0.0,1.3601962302751238
2011-03-18,2.0,0.0,0,-0.0,1.3601962302751238
2011-03-21,2.0,0.0,0,0.0,1.3601962302751238
2011-03-22,2.0,0.0,0,0.0,1.3601962302751238
2011-03-23,2.5,0.5,0,-0.0,1.3601962302751238
2011-03-24,2.0,0.0,0,0.0,1.3601962302751238
2011-03-25,2.0,0.0,0,-0.0,1.3601962302751238
2011-03-28,2.5,0.5,0,-0.0,1.3601962302751238
2011-03-29,2.5,0.5,0,-0.0,1.3601962302751238
2011-03-30,2.0,0.0,0,-0.0,1.3601962302751238
2011-03-31,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-01,2.0,0.0,0,0.0,1.3601962302751238
2011-04-04,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-05,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-06,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-07,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-08,2.0,0.0,0,0.0,1.3601962302751238
2011-04-11,2.0,0.0,0,0.0,1.3601962302751238
2011-04-12,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-13,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-14,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-15,2.0,0.0,0,0.0,1.3601962302751238
2011-04-18,2.0,0.0,0,-0.0,1.3601962302751238
2011-04-19,2.5,0.5,0,-0.0,1.3601962302751238
2011-04-20,1.5,-0.5,0,0.0,1.3601962302751238
2011-04-21,1.5,-0.5,0,0.0,1.3601962302751238
2011-04-22,2.5,0.5,0,-0.0,1.3601962302751238
2011-04-25,2.5,0.5,0,-0.0,1.3601962302751238
2011-04-26,1.5,-0.5,0,-0.0,1.3601962302751238
2011-04-27,2.5,0.5,0,0.0,1.3601962302751238
2011-04-28,2.5,0.5,0,-0.0,1.3601962302751238
2011-04-29,2.5,0.5,0,0.0,1.3601962302751238
2011-05-02,2.5,0.5,0,0.0,1.3601962302751238
2011-05-03,2.5,0.5,0,0.0,1.3601962302751238
2011-05-04,2.5,0.5,0,0.0,1.3601962302751238
2011-05-05,2.5,0.5,0,-0.0,1.3601962302751238
2011-05-06,2.5,0.5,0,-0.0,1.3601962302751238
2011-05-09,2.5,0.5,0,-0.0,1.3601962302751238
2011-05-10,2.5,0.5,0,0.0,1.3601962302751238
2011-05-11,1.5,-0.5,0,0.0,1.3601962302751238
2011-05-12,1.5,-0.5,0,0.0,1.3601962302751238
2011-05-13,2.0,0.0,0,0.0,1.3601962302751238
2011-05-16,2.5,0.5,0,-0.0,1.3601962302751238
2011-05-17,1.5,-0.5,0,-0.0,1.3601962302751238
2011-05-18,2.0,0.0,0,-0.0,1.3601962302751238
2011-05-19,2.5,0.5,0,0.0,1.3601962302751238
2011-05-20,2.0,0.0,0,0.0,1.3601962302751238
2011-05-23,2.5,0.5,0,-0.0,1.3601962302751238
2011-05-24,2.5,0.5,0,0.0,1.3601962302751238
2011-05-25,2.5,0.5,0,0.0,1.3601962302751238
2011-05-26,2.5,0.5,0,-0.0,1.3601962302751238
2011-05-27,2.5,0.5,0,0.0,1.3601962302751238
2011-05-30,2.5,0.5,0,-0.0,1.3601962302751238
2011-05-31,2.5,0.5,0,0.0,1.3601962302751238
2011-06-01,2.5,0.5,0,-0.0,1.3601962302751238
2011-06-02,2.5,0.5,0,0.0,1.3601962302751238
2011-06-03,2.5,0.5,0,0.0,1.3601962302751238
2011-06-06,2.5,0.5,0,-0.0,1.3601962302751238
2011-06-07,2.5,0.5,0,0.0,1.3601962302751238
2011-06-08,2.5,0.5,0,-0.0,1.3601962302751238
2011-06-09,2.0,0.0,0,0.0,1.3601962302751238
2011-06-10,2.5,0.5,0,-0.0,1.3601962302751238
2011-06-13,2.5,0.5,0,-0.0,1.3601962302751238
2011-06-14,2.0,0.0,0,0.0,1.3601962302751238
2011-06-15,2.0,0.0,0,0.0,1.3601962302751238
2011-06-16,2.0,0.0,0,-0.0,1.3601962302751238
2011-06-17,2.0,0.0,0,0.0,1.3601962302751238
2011-06-20,2.0,0.0,0,-0.0,1.3601962302751238
2011-06-21,2.0,0.0,0,0.0,1.3601962302751238
2011-06-22,2.0,0.0,0,0.0,1.3601962302751238
2011-06-23,2.0,0.0,0,0.0,1.3601962302751238
2011-06-24,2.0,0.0,0,-0.0,1.3601962302751238
2011-06-27,2.0,0.0,0,-0.0,1.3601962302751238
2011-06-28,2.0,0.0,0,-0.0,1.3601962302751238
2011-06-29,2.0,0.0,0,-0.0,1.3601962302751238
2011-06-30,2.5,0.5,0,-0.0,1.3601962302751238
2011-07-01,2.0,0.0,0,0.0,1.3601962302751238
2011-07-04,2.0,0.0,0,0.0,1.3601962302751238
2011-07-05,2.0,0.0,0,0.0,1.3601962302751238
2011-07-06,2.5,0.5,0,-0.0,1.3601962302751238
2011-07-07,2.0,0.0,0,0.0,1.3601962302751238
2011-07-08,2.5,0.5,0,0.0,1.3601962302751238
2011-07-11,2.5,0.5,0,-0.0,1.3601962302751238
2011-07-12,2.0,0.0,0,-0.0,1.3601962302751238
2011-07-13,2.0,0.0,0,0.0,1.3601962302751238
2011-07-14,2.0,0.0,0,-0.0,1.3601962302751238
2011-07-15,2.0,0.0,0,0.0,1.3601962302751238
2011-07-18,2.0,0.0,0,-0.0,1.3601962302751238
2011-07-19,2.0,0.0,0,-0.0,1.3601962302751238
2011-07-20,2.0,0.0,0,-0.0,1.3601962302751238
2011-07-21,2.0,0.0,0,0.0,1.3601962302751238
2011-07-22,2.0,0.0,0,-0.0,1.3601962302751238
2011-07-25,2.0,0.0,0,-0.0,1.3601962302751238
2011-07-26,2.0,0.0,0,0.0,1.3601962302751238
2011-07-27,2.0,0.0,0,-0.0,1.3601962302751238
2011-07-28,2.0,0.0,0,0.0,1.3601962302751238
2011-07-29,2.0,0.0,0,0.0,1.3601962302751238
2011-08-01,2.0,0.0,0,0.0,1.3601962302751238
2011-08-02,2.0,0.0,0,0.0,1.3601962302751238
2011-08-03,2.0,0.0,0,0.0,1.3601962302751238
2011-08-04,2.0,0.0,0,0.0,1.3601962302751238
2011-08-05,2.0,0.0,0,0.0,1.3601962302751238
2011-08-08,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-09,2.0,0.0,0,0.0,1.3601962302751238
2011-08-10,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-11,2.0,0.0,0,0.0,1.3601962302751238
2011-08-12,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-15,2.0,0.0,0,0.0,1.3601962302751238
2011-08-16,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-17,2.0,0.0,0,0.0,1.3601962302751238
2011-08-18,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-19,2.0,0.0,0,0.0,1.3601962302751238
2011-08-22,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-23,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-24,2.0,0.0,0,0.0,1.3601962302751238
2011-08-25,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-26,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-29,2.0,0.0,0,0.0,1.3601962302751238
2011-08-30,2.0,0.0,0,-0.0,1.3601962302751238
2011-08-31,2.0,0.0,0,-0.0,1.3601962302751238
2011-09-01,2.0,0.0,0,0.0,1.3601962302751238
2011-09-02,2.0,0.0,0,0.0,1.3601962302751238
2011-09-05,2.0,0.0,0,-0.0,1.3601962302751238
2011-09-06,2.0,0.0,0,-0.0,1.3601962302751238
2011-09-07,2.0,0.0,0,0.0,1.3601962302751238
2011-09-08,2.5,0.5,0,0.0,1.3601962302751238
2011-09-09,2.0,0.0,0,-0.0,1.3601962302751238
2011-09-12,2.0,0.0,0,-0.0,1.3601962302751238
2011-09-13,2.0,0.0,0,0.0,1.3601962302751238
2011-09-14,2.0,0.0,0,-0.0,1.3601962302751238
2011-09-15,2.5,0.5,0,-0.0,1.3601962302751238
2011-09-16,2.0,0.0,0,0.0,1.3601962302751238
2011-09-19,2.0,0.0,0,0.0,1.3601962302751238
2011-09-20,2.0,0.0,0,0.0,1.3601962302751238
2011-09-21,2.0,0.0,-1,-0.02013689118143036,1.3328061068006818
2011-09-22,2.0,0.0,-1,0.00029171528588090023,1.3331949067151512
2011-09-23,1.5,-0.5,-1,0.0029180040852058164,1.3370851748993213
2011-09-26,1.5,-0.5,-1,0.005657984586869391,1.3446503822102331
2011-09-27,1.5,-0.5,-1,-0.013931129206318005,1.3259178839983374
2011-09-28,2.5,0.5,-1,-0.002322206095791035,1.3228388294055982
2011-09-29,2.5,0.5,-1,-0.013900955690703709,1.3044501054520885
2011-09-30,2.5,0.5,-1,-0.004189279253546507,1.2989853996880316
2011-10-03,1.5,-0.5,-1,0.0032236654972979117,1.3031728941024996
2011-10-04,1.5,-0.5,-1,0.010558356320745643,1.316932257865971
2011-10-05,1.5,-0.5,-1,0.0029801961161316504,1.3208569742660718
2011-10-06,1.5,-0.5,-1,-0.0023141452126123063,1.3178003194225285
2011-10-07,1.5,-0.5,-1,0.01317941317941318,1.3351681543201608
2011-10-10,1.5,-0.5,-1,-0.004094365373367159,1.3297014880614897
2011-10-11,1.5,-0.5,-1,0.012427184466019314,1.3462259337383702
2011-10-12,1.5,-0.5,0,0.0,1.3462259337383702
2011-10-13,1.5,-0.5,0,-0.0,1.3462259337383702
2011-10-14,1.5,-0.5,0,0.0,1.3462259337383702
2011-10-17,1.5,-0.5,-1,0.009087355872581693,1.3584595678831493
2011-10-18,1.5,-0.5,0,0.0,1.3584595678831493
2011-10-19,1.5,-0.5,0,-0.0,1.3584595678831493
2011-10-20,1.5,-0.5,0,-0.0,1.3584595678831493
2011-10-21,2.0,0.0,0,-0.0,1.3584595678831493
2011-10-24,1.5,-0.5,0,0.0,1.3584595678831493
2011-10-25,1.5,-0.5,-1,0.012294678862988073,1.375161392018626
2011-10-26,2.0,0.0,0,-0.0,1.375161392018626
2011-10-27,2.0,0.0,0,0.0,1.375161392018626
2011-10-28,2.0,0.0,0,0.0,1.375161392018626
2011-10-31,2.0,0.0,0,0.0,1.375161392018626
2011-11-01,1.5,-0.5,0,-0.0,1.375161392018626
2011-11-02,2.0,0.0,0,-0.0,1.375161392018626
2011-11-03,1.5,-0.5,0,0.0,1.375161392018626
2011-11-04,1.5,-0.5,0,-0.0,1.375161392018626
2011-11-07,1.5,-0.5,0,-0.0,1.375161392018626
2011-11-08,1.5,-0.5,0,0.0,1.375161392018626
2011-11-09,1.5,-0.5,0,-0.0,1.375161392018626
2011-11-10,1.5,-0.5,0,-0.0,1.375161392018626
2011-11-11,1.5,-0.5,0,0.0,1.375161392018626
2011-11-14,2.5,0.5,0,0.0,1.375161392018626
2011-11-15,2.5,0.5,0,0.0,1.375161392018626
2011-11-16,2.5,0.5,0,0.0,1.375161392018626
2011-11-17,2.0,0.0,0,-0.0,1.375161392018626
2011-11-18,2.0,0.0,0,0.0,1.375161392018626
2011-11-21,2.0,0.0,0,-0.0,1.375161392018626
2011-11-22,2.0,0.0,0,0.0,1.375161392018626
2011-11-23,2.5,0.5,0,-0.0,1.375161392018626
2011-11-24,2.5,0.5,0,-0.0,1.375161392018626
2011-11-25,2.5,0.5,0,-0.0,1.375161392018626
2011-11-28,2.5,0.5,0,-0.0,1.375161392018626
2011-11-29,2.0,0.0,0,-0.0,1.375161392018626
2011-11-30,2.0,0.0,0,-0.0,1.375161392018626
2011-12-01,2.0,0.0,0,0.0,1.375161392018626
